Name,Phone,Trade,Rating,Reviews,Website,Address
"A plus Electric","(858) 294-2557","electrician","","","https://apluselectricproservices.com/","1010 Pearl St suite 5, La Jolla, CA 92037, USA"
"Dorado Electrical Solutions","(619) 500-2259","electrician","","","","750 Otay Lakes Rd, Chula Vista, CA 91910, USA"
"Minute Key","(619) 798-1211","locksmith","","","https://www.minutekey.com/key-services/california/san-diego/locksmith-key-copy-duplication-10604-westview-parkway/32904/","10604 Westview Pkwy, San Diego, CA 92126, USA"
"Volt Field Electrician","(334) 769-5891","electrician","","","","3130 Madrid St, San Diego, CA 92110, USA"
"MTrac Electric, Inc.","(858) 722-3526","electrician","","","http://mtracelectric.com/","4176 S Tropico Dr, La Mesa, CA 91941, USA"
"24/7 Pro Construction & Electric","(619) 607-2507","electrician","","","http://247proconstruction.com/","601 E Palomar St #407, Chula Vista, CA 91911, USA"
"Insurance Restoration Specialists","(858) 369-0511","roofer","","","http://www.firefloodwater.com/","5965 Village Way e105, San Diego, CA 92130, USA"
"Cerrajería AELI","663 103 2633","locksmith","","","","Prolongación paseo de los héroes 13693 Anexa, Alfonso Coronadel Rosal, 22104 Tijuana, B.C., Mexico"
"Salyers Construction - Seismic Upgrades & Earthquake Retrofitting","(925) 788-7495","roofer","","","","5694 Mission Center Rd #602-289, San Diego, CA 92108, USA"
"Blue Current Electrician","(640) 269-8898","electrician","","","","1915 Market St, San Diego, CA 92102, USA"
"Budget Electric","(619) 202-5875","electrician","","","http://budgetelectric.net/","1220 Rosecrans St, San Diego, CA 92106, USA"
